division_rank,first_name,last_name,alias,region,division,conservative_rating,mu,sigma,ordinal,matches_played,percentage_of_best
579,Henrik,Olsson Lilja,,SWE,Production Optics,6.53,25.37,22.38,-41.77,4,8.91
580,Per,Jonasson,perra,SWE,Production Optics,6.53,23.55,20.23,-37.13,7,8.9
581,Anders,Jansson,rattatosk,SWE,Production Optics,6.52,25.17,22.16,-41.3,4,8.89
582,Hasse,Bardosson,,SWE,Production Optics,6.51,24.37,21.22,-39.28,6,8.88
583,Johan,Velin,,SWE,Production Optics,6.5,24.53,21.41,-39.72,5,8.87
584,Johan,Brännström,,SWE,Production Optics,6.5,24.92,21.89,-40.74,5,8.87
585,John,Bauer,johnrambo,SWE,Production Optics,6.49,24.78,21.73,-40.41,4,8.85
586,Juha,Heikkinen,39ng,SWE,Production Optics,6.47,23.85,20.64,-38.08,8,8.83
587,Daniel,Ying,,SWE,Production Optics,6.47,25.73,22.88,-42.92,3,8.82
588,Anton,Stuge,,SWE,Production Optics,6.47,29.64,27.54,-52.97,1,8.82
589,Joel,Persson,,SWE,Production Optics,6.45,24.99,22.03,-41.09,4,8.8
590,Daniel,Andersson,mrandersson,SWE,Production Optics,6.45,22.28,18.81,-34.15,6,8.79
591,Marcello,T.,marcello,SWE,Production Optics,6.44,24.77,21.77,-40.56,4,8.79
592,Alexander,Nordin,,SWE,Production Optics,6.44,22.79,19.44,-35.51,6,8.78
593,Jarmo,Mustonen,iceman,SWE,Production Optics,6.4,23.82,20.7,-38.29,7,8.72
594,Mats,Borgström,stuvaren,SWE,Production Optics,6.39,22.09,18.65,-33.86,9,8.71
595,Janne,Hauta,,SWE,Production Optics,6.36,24.43,21.46,-39.97,5,8.68
596,Filip,Davidsson,,SWE,Production Optics,6.35,24.5,21.56,-40.19,4,8.66
597,Johan,Thillberg,zendit,SWE,Production Optics,6.33,21.45,17.97,-32.46,8,8.63
598,Andy,Persson,,SWE,Production Optics,6.33,23.47,20.37,-37.64,6,8.63
599,Jari,Viitala,morpheus,SWE,Production Optics,6.32,24.93,22.11,-41.42,4,8.61
600,Erik,Kinnunen,,SWE,Production Optics,6.32,25.4,22.68,-42.63,4,8.61
601,Oscar,Helgesson,,SWE,Production Optics,6.31,25.18,22.41,-42.06,4,8.61
602,Per-Arne,Svensson,caliber,SWE,Production Optics,6.31,25.63,22.95,-43.24,4,8.6
603,Fredrik,Poller,poller,SWE,Production Optics,6.3,26.67,24.2,-45.93,3,8.59
604,Martin,Östmark,,SWE,Production Optics,6.29,26.12,23.56,-44.56,3,8.58
605,Fredric,Strand,,SWE,Production Optics,6.29,24.57,21.72,-40.6,6,8.57
606,Patrik,Carlsson,modestyblaise,SWE,Production Optics,6.27,24.15,21.24,-39.58,5,8.55
607,Viktor,Bergendahl,,SWE,Production Optics,6.25,22.82,19.69,-36.25,8,8.52
608,Niclas,Persson,nip,SWE,Production Optics,6.24,24.0,21.1,-39.3,6,8.51
609,Daniel,Persson,danper,SWE,Production Optics,6.24,24.27,21.43,-40.01,4,8.51
610,Niklas,Faltin,faltin,SWE,Production Optics,6.24,24.44,21.63,-40.44,5,8.5
611,Magnus,E,stekman,SWE,Production Optics,6.23,25.2,22.55,-42.44,4,8.49
612,Marianne,Hansen,marsch,SWE,Production Optics,6.18,26.38,24.0,-45.62,3,8.43
613,Tom,Silverklo,silverklo,SWE,Production Optics,6.16,24.84,22.19,-41.72,5,8.41
614,Andreas,Olsson,,SWE,Production Optics,6.16,25.58,23.08,-43.66,3,8.39
615,Jon,Hagstad,hagge,SWE,Production Optics,6.14,25.65,23.19,-43.91,3,8.37
616,Fredrik,Bergsten,bergsten,SWE,Production Optics,6.13,24.97,22.39,-42.19,5,8.36
617,Henrik,Flybring,,SWE,Production Optics,6.12,24.63,22.0,-41.37,5,8.34
618,Björn,Blomstedt,dotz,SWE,Production Optics,6.1,24.17,21.47,-40.24,6,8.32
619,Christoffer,Åström,,SWE,Production Optics,6.09,24.19,21.51,-40.33,4,8.31
620,Magnus,Flodström,flodas,SWE,Production Optics,6.08,24.33,21.69,-40.73,6,8.29
621,Joakim,Ålstig,,SWE,Production Optics,6.07,23.87,21.15,-39.57,6,8.28
622,Andreas,Hassel,hassel,SWE,Production Optics,6.06,25.94,23.62,-44.93,4,8.26
623,Nicklas,Eriksen,nicklas,SWE,Production Optics,6.03,23.75,21.05,-39.4,5,8.23
624,Anton,Sapozhnikov,,SWE,Production Optics,5.98,24.16,21.6,-40.63,6,8.16
625,Mikael,Uddner,dunder,SWE,Production Optics,5.97,24.61,22.14,-41.82,4,8.15
626,Ji-Ung,Um,mrchampagne,SWE,Production Optics,5.94,23.87,21.31,-40.04,6,8.1
627,Joel,Backlund,jbacklund,SWE,Production Optics,5.93,24.59,22.16,-41.9,5,8.09
628,Jörgen,Sandberg,jojje74,SWE,Production Optics,5.91,24.52,22.11,-41.8,4,8.06
629,Björn,Küfner,,SWE,Production Optics,5.91,24.34,21.9,-41.36,4,8.06
630,Karin,Karlsson,dixie,SWE,Production Optics,5.9,24.91,22.59,-42.86,6,8.04
631,Mikael,Lannge,,SWE,Production Optics,5.89,23.75,21.23,-39.92,7,8.03
632,Madeleine,Engström,madeng01,SWE,Production Optics,5.89,24.69,22.34,-42.33,4,8.03
633,Lina,Brande,,SWE,Production Optics,5.89,23.38,20.79,-38.99,6,8.03
634,Filip,Goethals,,SWE,Production Optics,5.88,24.71,22.37,-42.41,5,8.02
635,Erik,Lagerström,,SWE,Production Optics,5.88,29.02,27.51,-53.49,1,8.01
636,Kim,Magnusson,,SWE,Production Optics,5.87,24.64,22.31,-42.29,5,8.0
637,Jonas,Eriksson,eriksson85,SWE,Production Optics,5.86,25.24,23.03,-43.86,4,7.99
638,Bo,Jansson,boaw,SWE,Production Optics,5.84,23.41,20.88,-39.23,7,7.96
639,Oscar,Höglund,,SWE,Production Optics,5.84,26.39,24.42,-46.87,3,7.96
640,Mikael,H,,SWE,Production Optics,5.84,25.41,23.26,-44.36,5,7.96
641,Christoffer,Hansson,,SWE,Production Optics,5.83,24.03,21.63,-40.85,5,7.95
642,Jakob,Tollstorp,,SWE,Production Optics,5.81,24.94,22.73,-43.24,5,7.93
643,Tommy,Källarsson,,SWE,Production Optics,5.8,24.37,22.06,-41.82,5,7.91
644,Kristian,Sjöholm,krillegrus,SWE,Production Optics,5.77,23.66,21.26,-40.12,5,7.87
645,Jonas,Ohlsson,,SWE,Production Optics,5.75,22.73,20.17,-37.78,7,7.84
646,Joakim,s,mantekh,SWE,Production Optics,5.74,24.15,21.87,-41.46,5,7.83
647,Anders,Ohlsson,unit1of5,SWE,Production Optics,5.74,24.97,22.86,-43.59,4,7.83
648,Erik,Andersson,erik78,SWE,Production Optics,5.74,23.24,20.8,-39.15,6,7.82
649,Lars-Anders,Tranefors,,SWE,Production Optics,5.74,25.07,22.97,-43.85,5,7.82
650,Theresia Sofia,Lundgren,,SWE,Production Optics,5.73,23.88,21.56,-40.81,7,7.82
651,Rikard,Brink,altie,SWE,Production Optics,5.72,25.09,23.0,-43.93,3,7.81
652,Alexis,Dimocas,dynamis,SWE,Production Optics,5.72,24.59,22.41,-42.65,5,7.81
653,Fredrik,Flink,flink31,SWE,Production Optics,5.72,24.32,22.11,-42.0,6,7.8
654,Adam,Vadi Dris,,SWE,Production Optics,5.71,26.23,24.38,-46.91,2,7.78
655,Leif,Gliving,leffe,SWE,Production Optics,5.7,27.18,25.52,-49.38,2,7.78
656,Lars,Andreasson,land,SWE,Production Optics,5.69,24.41,22.25,-42.33,4,7.76
657,Martin,Schaefer,mash,SWE,Production Optics,5.68,26.03,24.18,-46.51,3,7.75
658,Bengt,Alverborg,,SWE,Production Optics,5.66,25.08,23.07,-44.14,4,7.72
659,Per,Mellström,mellstrom,SWE,Production Optics,5.65,25.59,23.69,-45.48,3,7.71
660,Jakob,Tibblin,,SWE,Production Optics,5.64,26.81,25.15,-48.66,2,7.69
661,Michael,Fondelius,,SWE,Production Optics,5.64,25.83,24.0,-46.16,3,7.69
662,svenne,abrahamsen,64abris,SWE,Production Optics,5.62,23.42,21.15,-40.02,6,7.67
663,Emil,Larsson,,SWE,Production Optics,5.62,24.91,22.93,-43.87,3,7.66
664,Martin,Carlsson,martipscin,SWE,Production Optics,5.58,25.61,23.8,-45.8,3,7.61
665,Kim,Falkenback,,SWE,Production Optics,5.57,25.89,24.14,-46.54,3,7.59
666,Lasse,Dalmin,,SWE,Production Optics,5.56,22.98,20.69,-39.11,5,7.58
667,Adam,Nilsson,,SWE,Production Optics,5.55,26.69,25.12,-48.67,2,7.57
668,Henrik,Nilsson,henke,SWE,Production Optics,5.48,25.15,23.38,-44.98,3,7.47
669,Mats,Olsson,,SWE,Production Optics,5.46,24.92,23.12,-44.44,3,7.45
670,Linus,Wolter,linusw,SWE,Production Optics,5.45,23.61,21.58,-41.14,4,7.43
671,Tobias,Johansson,,SWE,Production Optics,5.45,25.26,23.54,-45.35,3,7.43
672,Thomas,Berg,,SWE,Production Optics,5.45,23.7,21.69,-41.37,5,7.43
673,Eddie,Karlsson,silverjoker,SWE,Production Optics,5.43,25.77,24.17,-46.73,3,7.4
674,Therry,Ellgren,therry,SWE,Production Optics,5.42,24.75,22.97,-44.15,4,7.39
675,Johan,Bogg,docj,SWE,Production Optics,5.42,25.63,24.01,-46.41,4,7.39
676,Fredrik,Vasara,oakstream,SWE,Production Optics,5.41,24.88,23.13,-44.51,4,7.38
677,Thomas,Johansson,,SWE,Production Optics,5.41,24.14,22.26,-42.63,6,7.38
678,Johan,Grufman,,SWE,Production Optics,5.4,24.87,23.13,-44.52,5,7.37
679,Jurian,Van Der Knaap,,SWE,Production Optics,5.4,22.67,20.52,-38.89,8,7.37
680,Joakim,Linder,sirmissalot,SWE,Production Optics,5.4,24.2,22.34,-42.81,6,7.37
681,Håkan,Johansson,hawkan,SWE,Production Optics,5.4,25.42,23.79,-45.96,3,7.36
682,Kent,Edman,zebulonm,SWE,Production Optics,5.37,24.56,22.8,-43.84,5,7.33
683,Jimmy,Pers,,SWE,Production Optics,5.37,24.39,22.6,-43.4,5,7.33
684,Henrik,Vang,vang,SWE,Production Optics,5.35,24.97,23.32,-44.99,3,7.29
685,Linus,W,dirren,SWE,Production Optics,5.33,24.65,22.96,-44.22,3,7.27
686,Karin,Wiklund,kwi,SWE,Production Optics,5.32,25.4,23.86,-46.18,3,7.26
687,Timmy,Davidsson,timmyd,SWE,Production Optics,5.31,25.13,23.55,-45.51,4,7.24
688,Niklas,Engebretsen,,SWE,Production Optics,5.3,23.37,21.47,-41.03,5,7.23
689,Per,Wedin,perwed,SWE,Production Optics,5.3,22.56,20.51,-38.96,6,7.23
690,Katarina,Fahlqvist,,SWE,Production Optics,5.3,24.67,23.01,-44.37,4,7.23
691,Clas,Öhman,clisse,SWE,Production Optics,5.29,27.06,25.86,-50.53,2,7.22
692,Sam,sund,gsam,SWE,Production Optics,5.29,25.24,23.71,-45.88,3,7.21
693,Marcus,Larsson,,SWE,Production Optics,5.28,24.7,23.08,-44.53,3,7.2
694,Stefan,Sandberg,,SWE,Production Optics,5.28,24.24,22.54,-43.37,5,7.19
695,Robin,Rikardsson,,SWE,Production Optics,5.27,24.75,23.15,-44.69,3,7.18
696,Jan,Stangebye,,SWE,Production Optics,5.26,25.51,24.06,-46.66,3,7.18
697,Sebastian,Carlsson,,SWE,Production Optics,5.26,23.3,21.44,-41.01,6,7.17
698,Johan,Thylander,mimer,SWE,Production Optics,5.26,23.82,22.05,-42.34,5,7.17
699,Örjan,L,iceman74,SWE,Production Optics,5.25,24.89,23.34,-45.13,4,7.15
700,Johan,,,SWE,Production Optics,5.24,25.89,24.53,-47.71,2,7.15
701,Anton,Wallin,,SWE,Production Optics,5.22,24.32,22.7,-43.78,3,7.12
702,Henrik,Swennergren,mrhsw,SWE,Production Optics,5.21,23.74,22.02,-42.33,4,7.1
703,Lars-Johan,Dalhägg,,SWE,Production Optics,5.18,25.55,24.2,-47.06,3,7.07
704,Kenny,F,baggins,SWE,Production Optics,5.17,26.79,25.68,-50.25,2,7.06
705,Marcus,Lindell,,SWE,Production Optics,5.17,23.07,21.28,-40.76,6,7.05
706,Jochum,Frisk,jochum,SWE,Production Optics,5.16,26.04,24.81,-48.39,2,7.04
707,Petter,Naef,,SWE,Production Optics,5.14,22.14,20.19,-38.44,5,7.01
708,Björn,Ågren,strutsfarm,SWE,Production Optics,5.13,23.07,21.31,-40.86,6,7.0
709,ulf,moen,moen,SWE,Production Optics,5.13,24.53,23.05,-44.63,5,6.99
710,Erik,Fjellström,,SWE,Production Optics,5.12,27.74,26.88,-52.9,1,6.98
711,Andre,du Toit,andredutoit,SWE,Production Optics,5.08,26.62,25.6,-50.18,2,6.92
712,Sabina,Persson,,SWE,Production Optics,5.07,24.9,23.56,-45.77,4,6.92
713,Jesper,Dahlskog,dahlskog,SWE,Production Optics,5.06,21.41,19.43,-36.89,6,6.9
714,Peter,Selén,,SWE,Production Optics,5.05,25.99,24.88,-48.66,3,6.89
715,Richard,Richthoff,,SWE,Production Optics,5.04,24.87,23.55,-45.8,5,6.87
716,David,Craelius,,SWE,Production Optics,5.03,25.01,23.74,-46.22,3,6.86
717,Robin,Hallberg,lowrob90,SWE,Production Optics,5.03,25.07,23.82,-46.39,3,6.85
718,Torbjörn,Sjöström,tsjostrom,SWE,Production Optics,5.03,25.67,24.53,-47.93,3,6.85
719,David,Vikstrom,frimodig,SWE,Production Optics,5.02,26.29,25.27,-49.53,2,6.85
720,Jörgen,Boström,,SWE,Production Optics,5.02,23.72,22.22,-42.95,4,6.84
721,Mats,Nordberg,matsn,SWE,Production Optics,5.0,23.52,22.0,-42.49,6,6.82
722,Mikael,Wallander,,SWE,Production Optics,5.0,24.93,23.68,-46.11,4,6.81
723,Calle,Lholm,,SWE,Production Optics,5.0,22.23,20.48,-39.21,5,6.81
724,Jerry,Pettersson,laerkkan,SWE,Production Optics,5.0,25.83,24.75,-48.43,2,6.81
725,Martin,Lindqvist,,SWE,Production Optics,4.98,25.07,23.87,-46.55,3,6.78
726,Christian,Lund,,SWE,Production Optics,4.96,24.39,23.08,-44.86,4,6.77
727,Patric,Hedberg,gungnir,SWE,Production Optics,4.96,25.28,24.14,-47.13,3,6.77
728,Anton,Pardén,redde,SWE,Production Optics,4.96,23.81,22.4,-43.39,5,6.76
729,Henrik,Ahonen,,SWE,Production Optics,4.93,25.42,24.34,-47.61,4,6.73
730,Urban,Moorman-h,ubeksd,SWE,Production Optics,4.93,25.3,24.21,-47.33,3,6.72
731,Mikael,Henningsson,,SWE,Production Optics,4.92,21.0,19.11,-36.33,8,6.71
732,Daniel,R,,SWE,Production Optics,4.9,22.96,21.46,-41.42,7,6.68
733,Fredrik,Pejlert,fpt,SWE,Production Optics,4.88,21.86,20.18,-38.67,8,6.65
734,Jari,Devad,jade,SWE,Production Optics,4.88,25.26,24.22,-47.4,4,6.65
735,Patrik,Höglund,,SWE,Production Optics,4.88,25.69,24.74,-48.51,3,6.65
736,Torbjörn,Bergqvist,,SWE,Production Optics,4.85,23.83,22.55,-43.82,4,6.62
737,Johannes,Malm,,SWE,Production Optics,4.85,25.79,24.88,-48.85,2,6.62
738,Andreas,Mångs,drokk,SWE,Production Optics,4.85,24.57,23.43,-45.72,3,6.61
739,Jonathan,Selander,,SWE,Production Optics,4.85,24.58,23.45,-45.76,4,6.61
740,Edgar,Striem,,SWE,Production Optics,4.81,24.89,23.86,-46.69,3,6.56
741,Jerry,Bock,,SWE,Production Optics,4.8,25.16,24.2,-47.43,3,6.54
742,Andreas,Öhlén,,SWE,Production Optics,4.79,24.17,23.03,-44.91,3,6.53
743,Mathias,Duppils,,SWE,Production Optics,4.79,24.55,23.48,-45.89,3,6.53
744,Thomas,Nygren,gutta1,SWE,Production Optics,4.78,25.39,24.48,-48.07,3,6.52
745,Einar,Cronstedt,,SWE,Production Optics,4.77,25.16,24.23,-47.51,3,6.51
746,Viktor,Harrysson,,SWE,Production Optics,4.76,25.23,24.32,-47.72,4,6.49
747,Mikaela,Johansson,,SWE,Production Optics,4.73,25.76,24.98,-49.19,3,6.45
748,Jan,Andersson,lilljanne,SWE,Production Optics,4.72,23.36,22.15,-43.08,5,6.44
749,Josef,Yousefian,joyo,SWE,Production Optics,4.7,25.87,25.16,-49.6,2,6.41
750,Claes,Höglund,,SWE,Production Optics,4.69,24.51,23.55,-46.13,4,6.4
751,Roger,Åstrand,terminalvelocity,SWE,Production Optics,4.69,20.96,19.33,-37.04,7,6.39
752,Robert,Westerberg,bobbiew,SWE,Production Optics,4.68,23.55,22.42,-43.7,5,6.38
753,Johan,Lundgren,,SWE,Production Optics,4.67,25.36,24.59,-48.4,2,6.37
754,Sofia,Dohmen,sofia,SWE,Production Optics,4.66,23.9,22.86,-44.68,4,6.35
755,Rikard,Johansson,,SWE,Production Optics,4.64,25.03,24.23,-47.64,3,6.33
756,Martin,Eriksson,,SWE,Production Optics,4.64,25.33,24.59,-48.43,3,6.33
757,Olof,Friman,,SWE,Production Optics,4.63,23.68,22.64,-44.22,5,6.32
758,Pär,D,,SWE,Production Optics,4.63,21.97,20.6,-39.83,8,6.32
759,Charlie,Andersson,challe,SWE,Production Optics,4.62,22.17,20.86,-40.4,8,6.3
760,Johan,S,,SWE,Production Optics,4.61,25.63,24.98,-49.32,2,6.28
761,Niklas,Hjelm,,SWE,Production Optics,4.59,23.39,22.33,-43.61,5,6.26
762,Daniel,Ramnefors,,SWE,Production Optics,4.57,24.07,23.18,-45.46,4,6.23
763,Marcus,Lennartsson,macke,SWE,Production Optics,4.56,25.31,24.66,-48.66,3,6.22
764,Victor,Lloyd,lloyd,SWE,Production Optics,4.55,25.86,25.33,-50.12,2,6.2
765,Björn,Lindkvist,,SWE,Production Optics,4.54,23.7,22.76,-44.59,5,6.19
766,Rasmus,Jägbrant,,SWE,Production Optics,4.54,25.31,24.68,-48.73,2,6.19
767,Jan,Jaso,,SWE,Production Optics,4.53,17.24,15.1,-28.06,15,6.18
768,Carl,Andersson,crazycharles,SWE,Production Optics,4.53,23.31,22.32,-43.65,5,6.17
769,Jonas,Elf,elf,SWE,Production Optics,4.51,24.54,23.79,-46.84,4,6.16
770,Sebastian,Strid,,SWE,Production Optics,4.5,25.15,24.53,-48.44,2,6.14
771,Martin,Qvarfordt,,SWE,Production Optics,4.5,25.57,25.04,-49.54,2,6.14
772,Daniel,Roos,,SWE,Production Optics,4.49,23.31,22.36,-43.78,5,6.12
773,Ulf,Persson,puffe,SWE,Production Optics,4.49,24.72,24.04,-47.4,3,6.12
774,Anders,Nilsson,donalfonso,SWE,Production Optics,4.48,24.89,24.25,-47.86,4,6.11
775,Jona,Svahn,,SWE,Production Optics,4.43,25.23,24.71,-48.91,2,6.04
776,Carlo,Villacreses,,SWE,Production Optics,4.41,23.39,22.54,-44.24,6,6.02
777,Magnus,Edenburg,,SWE,Production Optics,4.4,25.43,24.99,-49.53,3,6.0
778,Paddy,Strömberg,paddy,SWE,Production Optics,4.4,25.43,24.98,-49.52,3,6.0
779,Jens,Syrén,,SWE,Production Optics,4.38,26.04,25.73,-51.16,2,5.97
780,Melwin,Eriksson,melwin,SWE,Production Optics,4.37,24.02,23.34,-46.01,4,5.96
781,Johan,Fredlund,freddeludde83,SWE,Production Optics,4.37,24.2,23.56,-46.48,4,5.96
782,Daniel,NotKnown,dagar,SWE,Production Optics,4.37,23.77,23.05,-45.38,3,5.96
783,Caisa,Sundén,,SWE,Production Optics,4.36,23.78,23.08,-45.45,4,5.95
784,Peter,Norrthon,,SWE,Production Optics,4.35,25.67,25.33,-50.32,2,5.93
785,Marcus,Magnil,,SWE,Production Optics,4.34,22.84,21.98,-43.1,5,5.92
786,Stefan,Adolfsson,,SWE,Production Optics,4.33,24.29,23.72,-46.86,4,5.91
787,Niklas,Ahonen,,SWE,Production Optics,4.33,25.11,24.69,-48.96,3,5.9
788,Pontus,Sjögren,min,SWE,Production Optics,4.33,25.09,24.67,-48.93,2,5.9
789,Andreas,Carlsson,mrblue,SWE,Production Optics,4.32,23.32,22.58,-44.41,4,5.89
790,Magnus,Lundqvist,5125,SWE,Production Optics,4.31,24.45,23.93,-47.34,4,5.88
791,Anna,Ackerfeldt,acke,SWE,Production Optics,4.31,24.0,23.41,-46.21,5,5.87
792,Martin,Zander,,SWE,Production Optics,4.27,25.05,24.69,-49.02,3,5.82
793,Christofer,B,jcb,SWE,Production Optics,4.27,24.78,24.37,-48.34,3,5.82
794,Kenneth,Hellén,,SWE,Production Optics,4.25,25.36,25.08,-49.89,3,5.8
795,Stefan,Willehadson,willehad,SWE,Production Optics,4.25,25.21,24.91,-49.51,3,5.79
796,Stellan,Lundberg,,SWE,Production Optics,4.24,25.12,24.8,-49.29,3,5.78
797,Andreas,Johansson,,SWE,Production Optics,4.24,24.6,24.19,-47.97,3,5.78
798,Ronnie,Mörth,,SWE,Production Optics,4.23,25.58,25.37,-50.52,2,5.77
799,Niklas,Träffe,,SWE,Production Optics,4.23,25.14,24.85,-49.42,3,5.76
800,Patrik,Annerstedt,,SWE,Production Optics,4.18,25.28,25.07,-49.94,3,5.69
801,Marcus,John,,SWE,Production Optics,4.17,24.2,23.8,-47.2,4,5.68
802,Edinson,Maldonado,,SWE,Production Optics,4.15,25.66,25.55,-51.0,2,5.67
803,Sam,S’ung,gsam,SWE,Production Optics,4.13,26.59,26.69,-53.46,1,5.64
804,Christian,Backman,,SWE,Production Optics,4.13,25.54,25.44,-50.79,2,5.63
805,Jonas,R Sthlm,,SWE,Production Optics,4.12,25.01,24.82,-49.44,3,5.62
806,Kev,Norman,kevno,SWE,Production Optics,4.12,24.03,23.66,-46.94,3,5.61
807,Ingemar,Strandberg,ingo,SWE,Production Optics,4.11,25.71,25.66,-51.27,2,5.61
808,Albin,Ivarsson,,SWE,Production Optics,4.08,25.72,25.71,-51.43,2,5.56
809,Johan,Gertsson,gzon,SWE,Production Optics,4.07,24.13,23.85,-47.4,3,5.54
810,Christoffer,Rath Olsen,stoffe,SWE,Production Optics,4.04,26.21,26.34,-52.81,1,5.52
811,Tomas,Persson,,SWE,Production Optics,4.03,22.65,22.13,-43.73,5,5.49
812,Simon,Johansson,,SWE,Production Optics,4.03,23.77,23.45,-46.6,3,5.49
813,Magnus,Olsson,,SWE,Production Optics,4.01,25.45,25.47,-50.95,2,5.47
814,Helene,Nyqvist,helnyq,SWE,Production Optics,4.0,21.97,21.35,-42.08,6,5.45
815,Mikael,Bönnemark,,SWE,Production Optics,3.99,25.16,25.15,-50.29,3,5.44
816,Sascha,Beck,,SWE,Production Optics,3.97,24.29,24.15,-48.15,3,5.41
817,Viktor,Engberg,,SWE,Production Optics,3.97,24.8,24.76,-49.47,2,5.41
818,Tommy,Svedberg,grovnacke,SWE,Production Optics,3.96,25.43,25.52,-51.12,3,5.4
819,Ulf,Herge,,SWE,Production Optics,3.96,23.91,23.71,-47.22,3,5.39
820,Martin,Persson,,SWE,Production Optics,3.95,23.47,23.19,-46.11,4,5.39
821,Robin,Bergefall,,SWE,Production Optics,3.94,23.99,23.82,-47.47,4,5.37
822,Jonathan,Björk,,SWE,Production Optics,3.93,27.02,27.43,-55.28,1,5.36
823,Ella,Olsson,ella,SWE,Production Optics,3.93,24.74,24.73,-49.44,3,5.36
824,Jakob,Demir,,SWE,Production Optics,3.93,25.29,25.38,-50.85,3,5.36
825,Fredrik,Gullberg,gullberg,SWE,Production Optics,3.92,24.41,24.34,-48.61,3,5.35
826,Agaton,Desand,,SWE,Production Optics,3.91,25.42,25.56,-51.26,2,5.33
827,jesper,Staaf,staaf,SWE,Production Optics,3.89,22.56,22.19,-44.01,5,5.3
828,Michael,Ingvarsson,grinchenmike,SWE,Production Optics,3.88,24.96,25.04,-50.17,2,5.29
829,Fredrik,Jonsson,frippejonsson,SWE,Production Optics,3.88,25.46,25.64,-51.45,3,5.29
830,Tommi,Pennanen,,SWE,Production Optics,3.88,23.82,23.7,-47.28,4,5.29
831,Jim,Lidman,jimbob33,SWE,Production Optics,3.87,25.42,25.6,-51.39,2,5.28
832,Gabriel,Svennerberg,gabbe,SWE,Production Optics,3.87,25.09,25.22,-50.55,2,5.28
833,Sandra,Sagebrant,,SWE,Production Optics,3.87,24.39,24.38,-48.76,3,5.28
834,Thomas,L,thomasl,SWE,Production Optics,3.87,25.21,25.36,-50.86,2,5.27
835,Andre,More,4ndr3,SWE,Production Optics,3.86,24.0,23.93,-47.79,4,5.26
836,Johan,Magnusson,,SWE,Production Optics,3.86,25.53,25.75,-51.72,2,5.26
837,Joakim,Blomberg,,SWE,Production Optics,3.84,25.33,25.54,-51.28,2,5.24
838,Johan,Wahlberg,,SWE,Production Optics,3.83,23.99,23.95,-47.88,4,5.22
839,Patrik,Schüler,,SWE,Production Optics,3.82,24.87,25.01,-50.15,3,5.21
840,Conny,Valkebäck,ceve,SWE,Production Optics,3.81,25.22,25.44,-51.09,2,5.2
841,Alexander,Wagman,,SWE,Production Optics,3.81,24.47,24.55,-49.17,3,5.2
842,Jonaz,Eriksson,jayc,SWE,Production Optics,3.81,24.24,24.28,-48.61,3,5.19
843,Jörgen,Broman,broman,SWE,Production Optics,3.8,26.06,26.44,-53.27,2,5.18
844,Joakim,Lindberg,jolin76,SWE,Production Optics,3.8,24.66,24.78,-49.69,3,5.18
845,Magnus,Sjöberg,qm343,SWE,Production Optics,3.78,24.16,24.21,-48.47,3,5.16
846,David,Treiberg,dow,SWE,Production Optics,3.77,24.69,24.85,-49.87,2,5.14
847,CHrister,L,,SWE,Production Optics,3.76,23.9,23.93,-47.88,4,5.13
848,Patrik,Hållpås,patrik,SWE,Production Optics,3.75,23.46,23.42,-46.79,3,5.12
849,Håkan,Borgström,hakbo,SWE,Production Optics,3.75,23.51,23.48,-46.92,4,5.12
850,Milos,Bogdanovic,,SWE,Production Optics,3.75,24.61,24.78,-49.72,3,5.12
851,Michael,Krause,,SWE,Production Optics,3.75,25.13,25.4,-51.07,3,5.12
852,Thomas,Idorn,ppq,SWE,Production Optics,3.75,24.6,24.77,-49.71,2,5.11
853,Peter,Kastell,kastell,SWE,Production Optics,3.74,27.15,27.81,-56.28,1,5.1
854,Victor,Sá,vsswe,SWE,Production Optics,3.74,24.52,24.69,-49.55,3,5.1
855,Olle,Ara,olar,SWE,Production Optics,3.73,24.77,25.0,-50.22,2,5.09
856,Romeo,Alrobaye,vds,SWE,Production Optics,3.73,24.03,24.12,-48.34,4,5.08
857,Alvin,Runesson,,SWE,Production Optics,3.71,25.18,25.52,-51.37,2,5.06
858,Mikael,Nilsson,,SWE,Production Optics,3.7,25.59,26.01,-52.44,2,5.05
859,Nicklas,Pettersson,,SWE,Production Optics,3.69,26.15,26.69,-53.92,1,5.03
860,Frank,Hammar,,SWE,Production Optics,3.68,24.44,24.67,-49.57,3,5.02
861,Petra,N,,SWE,Production Optics,3.67,23.68,23.77,-47.64,4,5.0
862,Robbin,Häggmark,haggmark,SWE,Production Optics,3.66,25.03,25.39,-51.13,2,5.0
863,Tomasz,Albjär,,SWE,Production Optics,3.66,24.36,24.59,-49.42,3,5.0
864,Lars,Ljung,,SWE,Production Optics,3.66,23.79,23.92,-47.97,3,4.99
865,Benny,Wångelid,bennybojan,SWE,Production Optics,3.66,24.98,25.34,-51.03,3,4.99
866,Henrik,Forsling,payday,SWE,Production Optics,3.66,24.79,25.12,-50.55,3,4.99
867,Mikael,Sandberg,,SWE,Production Optics,3.64,25.57,26.06,-52.6,2,4.97
868,Igor,Jagaric,,SWE,Production Optics,3.64,23.97,24.16,-48.5,3,4.96
869,Jonas,Kalldert,kalldert,SWE,Production Optics,3.63,25.08,25.48,-51.35,2,4.96
870,Joakim,Haanpää,,SWE,Production Optics,3.63,25.44,25.92,-52.32,3,4.94
